"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237669761178863360,318.436740899718,3.93564036562913,24.20002,22.98961,21.07175,19.99738,19.53267,5655,301,1,79,4590432548606466048,"GALAXY",0.5070782,4077,55361,504
1237665024363200768,171.277915365066,33.7426930788967,20.71234,20.21237,19.80762,19.34681,19.20047,4552,301,2,24,11555288457057425408,"QSO",1.808773,10263,58464,646
1237673739927749376,90.0106262126957,22.8761306276995,20.37114,17.66909,15.8659,14.90061,14.20799,6581,301,4,57,3250546499305708544,"STAR",2.948839e-05,2887,54521,267
1237673808652994048,116.706128133449,17.5833007171857,23.91093,22.29546,20.77265,19.54698,19.08131,6597,301,4,145,5057596625851275264,"GALAXY",0.6860495,4492,55565,197
1237673808657450240,126.720159730583,21.2584574715571,25.99238,22.44701,20.39549,19.16948,18.65825,6597,301,4,213,5041869761870583808,"GALAXY",0.6279569,4478,55600,327
1237664854177022720,204.854136402636,36.6279435751641,23.72578,23.00797,21.60318,20.61884,19.90167,4512,301,5,53,9993488528347256832,"GALAXY",0.7273043,8876,57783,3
1237678881569964288,28.4741930532066,-1.59046482071792,23.15338,22.67961,23.08188,22.32506,21.60398,7778,301,5,507,10558751309309433856,"QSO",5.458624,9378,58071,225
1237664092904095744,141.206383070895,30.7320516919614,24.57533,22.79827,21.08434,19.88972,19.43269,4335,301,3,206,6533771262350874624,"GALAXY",0.6302212,5803,56272,633
1237666301628317952,47.960107399652,0.664477971588235,21.08289,19.89006,18.63831,18.11606,17.7473,4849,301,5,775,1761053739529037824,"GALAXY",0.2811784,1564,52991,532
1237678617423971072,14.0564602792792,1.2191789072425,22.38952,21.57198,21.40628,21.5138,21.38212,7717,301,1,423,4756027797855819776,"QSO",2.429458,4224,55481,824
1237667536394781440,145.786583697204,18.6951422756407,22.72104,21.63114,19.89313,18.94981,18.53742,5137,301,1,216,6511185090214909952,"GALAXY",0.5084852,5783,56017,385
1237661362370707712,199.009451163759,47.0888339823854,24.6673,22.331,20.82555,19.78332,19.29428,3699,301,5,85,7459240096967186432,"GALAXY",0.5518438,6625,56386,557
1237657629512368384,132.268504749993,38.4932430879774,20.14138,18.4184,17.4149,16.90604,16.53518,2830,301,4,163,974043646124910592,"GALAXY",0.167623,865,52323,510
1237657629505356800,118.452067164681,27.4116376007195,22.52488,20.89278,19.8402,18.965,18.36485,2830,301,4,56,5013743428707833856,"STAR",-0.0001532682,4453,55535,404
1237665535463457024,229.987892449268,23.6163256238943,18.47965,18.77946,19.2835,19.65342,20.02192,4671,301,2,11,4459718762921482240,"STAR",4.321866e-05,3961,55654,106
1237666301627465984,46.1072734587156,0.689099649686211,20.85899,18.68613,17.41947,16.90815,16.5142,4849,301,5,762,462884255295367168,"GALAXY",0.1559396,411,51817,507
1237654948378771712,243.366911259647,50.377201234391,20.25058,18.31473,17.42419,16.9703,16.62963,2206,301,2,159,701465088309094400,"GALAXY",0.0597507,623,52051,107
1237654391105716992,124.796748472631,44.2478656363217,23.12732,22.86434,20.90436,19.61497,18.97312,2076,301,4,143,7197989261504960512,"GALAXY",0.7012597,6393,56341,404
1237654391105782272,125.080764404374,44.3082636129395,24.1129,22.13554,20.65361,20.02132,19.63022,2076,301,4,144,7183444097042241536,"GALAXY",0.4517937,6380,56340,737
1237659131669512448,208.688985854522,52.0908679835031,25.6998,22.37162,20.7375,18.24865,16.80281,3180,301,2,46,7606624408661415936,"STAR",-0.0001145099,6756,56426,162
1237657589785559296,181.335421501507,54.5222151937868,18.76588,16.76009,15.7904,15.36123,14.99914,2821,301,2,188,1145048496995330048,"GALAXY",0.1051616,1017,52706,30
1237657608035369728,125.308510120134,38.3880618224651,22.18898,21.51239,21.3168,20.13411,19.19178,2825,301,4,130,10539586821368862720,"GALAXY",1.120722,9361,58055,137
1237673706113860608,111.501246987353,41.0709343899852,25.80282,22.38209,20.90187,19.74022,19.24104,6573,301,5,194,4118689555993090048,"GALAXY",0.5452393,3658,55205,537
1237661959906132992,204.888116013923,51.6865750582785,24.77596,23.21811,21.55953,20.52024,19.82937,3838,301,6,56,9241413772933093376,"GALAXY",0.6116062,8208,57430,99
1237670965382348800,132.818797228625,12.6634222967124,20.05229,18.31397,17.06597,16.94292,16.49455,5935,301,4,110,2735980268341979136,"GALAXY",0.09198942,2430,53815,158
1237670965388247808,146.366952500571,16.0544969735921,25.24415,23.04896,21.72301,20.31266,19.8066,5935,301,4,200,5989948958381987840,"GALAXY",0.7199226,5320,55999,587
1237667782806274816,118.180524273957,9.26770574986967,20.56594,19.53276,19.22361,18.98544,18.8935,5194,301,4,29,3315841271930578944,"STAR",0.0001709394,2945,54505,240
1237666301631332864,54.8250503360175,0.811956903271994,23.68827,20.62975,19.53976,19.05325,18.70919,4849,301,5,821,1837571502568925184,"GALAXY",0.1956343,1632,52996,374
1237665232672719360,251.280472317503,16.9093961750011,26.21325,20.15514,18.43648,17.78444,17.38362,4600,301,6,79,4570137488086292480,"GALAXY",0.3143466,4059,55360,399
1237664879952134912,147.473834223184,32.0617104233296,22.28812,21.66195,21.81747,21.47092,20.99029,4518,301,5,134,6529202517548750848,"QSO",2.154749,5799,56325,396
1237654391105454592,124.276367631192,43.7255500781003,25.4176,21.97215,20.40782,19.76475,19.25684,2076,301,4,139,7183361633670158336,"GALAXY",0.360664,6380,56340,437
1237670965383201280,134.746577269928,13.1536031113527,23.07914,22.10997,20.506,19.64181,19.19569,5935,301,4,123,5959632123497568256,"GALAXY",0.530389,5293,55953,887
1237665441525924352,220.468443430942,24.8004085446302,23.96427,22.07735,20.09299,19.1381,18.59807,4649,301,3,238,6773661606448748544,"GALAXY",0.5288985,6016,56073,901
1237665441532740096,236.278600778007,19.4862010826513,24.00608,22.1863,20.52095,19.53291,19.13589,4649,301,3,342,4432711178863794176,"GALAXY",0.4678506,3937,55352,157
1237663782599786752,29.6768413110634,-1.08073315675353,20.00653,18.63211,17.77476,17.33606,17.06895,4263,301,1,314,1694539332523681792,"GALAXY",0.1599655,1505,52941,218
1237661816024399872,194.795597690308,11.6301158176612,19.40641,19.24021,19.0329,18.71964,18.88452,3805,301,2,51,1908416618162055168,"QSO",0.2109556,1695,53473,59
1237661388675219712,201.061584758073,57.6038730150309,22.34601,20.2772,18.65022,18.0638,17.71921,3705,301,6,52,7688936048592967680,"GALAXY",0.3005535,6829,56453,602
1237661971733741824,211.014526384451,6.78747869380395,19.13616,17.82907,17.34705,17.07743,16.86572,3841,301,4,307,2035790653987776512,"GALAXY",0.03591865,1808,54176,595
1237661971722469888,185.116131918022,7.5038055772215,18.48315,17.16352,16.78467,16.63071,16.8757,3841,301,4,135,1830796319904524288,"GALAXY",0.02443031,1626,53472,302
1237666301628252416,47.884016135892,0.678889062070982,22.53369,20.89451,20.07388,19.63687,19.40403,4849,301,5,774,913252203785906176,"GALAXY",0.1999362,811,52669,536
1237667536398516992,154.501519895164,20.7469693762897,23.07054,21.94485,20.24852,19.31498,18.7454,5137,301,1,273,6611373139661445120,"GALAXY",0.5378231,5872,56027,323
1237657629503128320,114.573891172987,23.7850688784027,19.6217,17.71517,16.76999,16.32128,16.01824,2830,301,4,22,964966352852903936,"GALAXY",0.08048327,857,52314,255
1237662306723168512,206.01823837163,40.6808033324039,26.68803,20.5532,18.83899,18.16551,17.70016,3919,301,4,32,5302030432812161024,"GALAXY",0.3682776,4709,55720,610
1237663782599393280,28.8750316025974,-1.12428503703918,20.28118,19.41699,18.94777,18.6873,18.58772,4263,301,1,308,1750856049025378304,"GALAXY",0.05882429,1555,53287,297
1237663782600704256,31.805544691518,-1.20641320583664,19.21675,17.80381,16.91189,16.4839,16.2727,4263,301,1,328,454886957386852352,"QSO",0.1715492,404,51812,85
1237663782602408192,35.7303838821208,-1.19160081975488,20.72789,18.69155,17.42843,16.93531,16.54582,4263,301,1,354,457170918989391872,"GALAXY",0.1810354,406,51876,202
1237661353780904192,184.34971562372,57.9231391596066,22.22472,21.50505,21.27328,20.88454,20.83344,3697,301,5,87,9269788052544575488,"QSO",1.836473,8233,57887,924
1237667781208178944,146.65041906171,16.839871338637,20.91686,18.94975,17.80274,17.33279,16.98359,5194,301,1,220,2908298209245816832,"GALAXY",0.1601801,2583,54095,359
1237667536398975744,155.664628572741,20.8780903433887,25.33931,22.14851,20.46264,19.49154,19.00488,5137,301,1,280,6611304420184709120,"GALAXY",0.5156583,5872,56027,73
1237654611218793216,202.005213755938,65.0566665430763,21.71736,21.77693,20.31963,19.51033,19.2101,2127,301,6,82,7681084165509634048,"GALAXY",0.5726269,6822,56711,709
1237666301630939392,53.9954249863976,0.729105396018954,19.71109,18.60639,18.09792,17.79939,17.55327,4849,301,5,815,1301697841659406336,"GALAXY",0.1056334,1156,52641,573
1237666301629170176,49.9203067566241,0.786048557540985,24.26935,22.62453,20.72521,19.75552,19.28661,4849,301,5,788,1762181838643685376,"GALAXY",0.5239366,1565,53002,540
1237659131675607808,227.651024717543,45.8223679195827,22.98754,23.09595,21.38024,19.18537,17.93978,3180,301,2,139,9590451552948344832,"STAR",-0.0001497892,8518,58193,131
1237673705579807232,119.991390264776,42.2245680940757,21.68253,20.7377,20.52394,20.37599,19.88037,6573,301,4,237,6692572351488612352,"QSO",2.617196,5944,56220,812
1237661357542539264,178.615875815648,47.466638195181,18.45345,17.33169,16.79066,16.43868,16.25692,3698,301,4,141,1628187381532223488,"GALAXY",0.1023125,1446,53080,495
1237666301631594752,55.5328890126269,0.824496701031089,21.8068,20.69126,19.64232,19.34695,18.88886,4849,301,5,825,1837593767679387648,"GALAXY",0.3516286,1632,52996,455
1237670961087643904,38.5916448755405,27.142403091594,19.65356,18.47972,18.01714,17.83575,17.79539,5934,301,4,114,2751779705156823040,"STAR",-0.0001853514,2444,54082,292
1237669698373222656,336.294509090241,6.96535332721975,21.01536,18.24506,17.20407,16.70522,16.39409,5640,301,4,205,4985701495125334016,"STAR",-1.931725e-05,4428,56189,788
1237654953202156032,246.136254226448,48.7414785852753,22.06103,22.3158,21.96411,21.73906,21.14679,2207,301,3,30,9618781008871839744,"QSO",1.28616,8543,57542,793
1237673706118185472,124.558449790107,43.0112028725263,21.87862,21.70244,21.2374,21.06887,20.89949,6573,301,5,260,9337270020118697984,"QSO",1.486157,8293,57361,662
1237662301900112128,221.027835811537,46.3124977618583,20.92978,20.74463,20.50638,20.6777,20.66448,3918,301,3,166,9560037125350774784,"QSO",1.203619,8491,57488,76
1237670965391065600,152.860001350127,17.2694044715875,24.02649,22.24503,20.86386,19.70021,19.17231,5935,301,4,243,6003520230101637120,"GALAXY",0.6230341,5332,55981,807
1237673705578889728,117.104086195663,41.7210768311162,21.53664,20.59289,20.43869,20.40828,20.36008,6573,301,4,223,4127820175092504576,"QSO",2.802279,3666,55185,986
1237678858456466176,324.828680773868,9.15742346615936,24.19334,20.94685,20.48814,20.2973,20.39877,7773,301,2,79,4608392523202975744,"STAR",-0.0002170607,4093,55475,306
1237670965391065600,152.889804282412,17.3396641030847,26.59488,22.57712,20.98732,19.9964,19.77052,5935,301,4,243,6003520779857451008,"GALAXY",0.5659125,5332,55981,809
1237663782590873856,9.28996215187834,-1.20622053261168,21.93381,19.93452,18.29737,17.68967,17.32652,4263,301,1,178,441375058674345984,"GALAXY",0.3104232,392,51793,81
1237663782591070464,9.87684731765831,-1.25042285407117,21.99471,19.77294,18.18927,17.61864,17.26848,4263,301,1,181,4919265148211058688,"GALAXY",0.2801435,4369,55827,758
1237663782597296640,24.0909099218435,-1.09030780606379,22.30813,21.01064,19.18726,18.47966,18.05516,4263,301,1,276,4762601777911846912,"GALAXY",0.4437032,4230,55483,164
1237666210856829184,272.922436520167,23.4559876157783,18.39122,17.16182,16.76451,16.60714,16.53608,4828,301,4,160,2458976450951276544,"STAR",7.191366e-05,2184,53534,40
1237678661961384704,1.20136631915392,5.14285605288577,24.25639,23.34288,21.4311,20.25006,19.55001,7727,301,4,74,9840392522316404736,"GALAXY",0.6656911,8740,57367,99
1237672816510632192,344.786142041233,26.7810414692293,21.65925,20.57048,20.21075,20.14624,20.17406,6366,301,4,70,8676277168194738176,"STAR",-0.000557145,7706,57575,336
1237657770176742144,163.747548035772,55.0219625353351,25.15749,22.83594,21.4039,20.29589,19.60391,2863,301,2,227,9201064444855343104,"GALAXY",0.7200603,8172,57423,765
1237678617408438784,338.483097649702,1.0492195303503,23.14373,23.06083,22.38191,22.23534,21.83582,7717,301,1,186,10323384627553916928,"QSO",1.420802,9169,58069,30
1237665441513865216,189.914956296535,29.6096064811371,18.61256,17.62255,17.17749,16.9363,16.67428,4649,301,3,54,2518698903847593984,"GALAXY",0.02342752,2237,53828,221
1237668294983483904,168.74000513373,20.2521046125384,22.82213,21.50988,19.62714,18.95853,18.60169,5313,301,6,65,7238488121922574336,"GALAXY",0.411269,6429,56274,282
1237680313911869696,19.8514098122863,30.6390254846996,18.6822,17.2454,16.70133,16.53303,16.43355,8112,301,1,54,2297995851550713856,"STAR",-0.0002792895,2041,53387,124
1237663462607618816,351.560233283329,0.756476773616752,23.90357,23.09616,22.05317,21.78816,23.18612,4188,301,5,53,9867648865225955328,"GALAXY",0.1904775,8764,57332,953
1237659326036050176,258.085449373576,27.2240791751965,22.5607,21.28432,19.48877,18.81817,18.49782,3225,301,4,340,5645505220895332352,"GALAXY",0.341648,5014,55717,884
1237654391106175488,125.813347024486,44.9697122288056,22.55345,22.30951,21.18108,19.98974,19.51639,2076,301,4,150,7197958475179382784,"GALAXY",0.7590255,6393,56341,292
1237673474174222592,64.1494163351961,6.75415027675604,20.32237,18.64749,17.86149,17.51892,17.19775,6519,301,5,20,3158278504794056704,"STAR",-0.0002287487,2805,54380,470
1237654948374839808,233.176341869844,57.0123365149782,25.5164,22.21618,21.13746,19.84993,19.52555,2206,301,2,99,7646102648584951808,"GALAXY",0.6602758,6791,56429,423
1237679998231511808,334.70613288912,-1.64027527604299,24.19031,22.23762,20.56376,19.59489,19.27652,8038,301,5,50,4929441953396054016,"GALAXY",0.5043499,4378,55853,917
1237665428109197312,241.629691094377,17.0765147397184,22.72036,21.95885,20.51291,19.24464,18.68632,4646,301,2,315,4419169043665410048,"GALAXY",0.6274492,3925,55338,43
1237664853112849152,229.136999721526,28.7520052616793,25.95284,22.46787,20.89157,19.75915,19.23233,4512,301,3,199,4336001983536453632,"GALAXY",0.5937034,3851,55302,587
1237662301900767488,222.834117236485,45.5941800762474,21.79684,21.62906,21.3745,21.35245,21.312,3918,301,3,176,9561402730251311104,"QSO",1.572387,8492,58171,948
1237661816027939072,203.019394251053,11.2113387520962,20.26682,20.20645,20.15639,19.99015,20.02884,3805,301,2,105,6119425523238328320,"QSO",1.909416,5435,55982,580
1237661357542080512,177.112668211371,47.2408164487571,19.51195,17.98302,17.28937,16.92583,16.64441,3698,301,4,134,1625970215898605568,"GALAXY",0.0881789,1444,53054,621
1237666301629563136,50.8014405648372,0.780671120999005,22.35425,20.69041,19.48277,18.98289,18.59146,4849,301,5,794,1762203553998333952,"GALAXY",0.1472346,1565,53002,619
1237667536396288768,149.240780596475,19.5318804888087,25.42605,21.1995,19.51122,18.69591,18.26029,5137,301,1,239,6510185913301358592,"GALAXY",0.5212908,5782,56272,846
1237667536401268992,161.153636853547,21.9475908065427,21.73804,20.14908,18.53683,17.90603,17.50467,5137,301,1,315,7235083485173798912,"GALAXY",0.3064333,6426,56334,184
1237673706114908160,114.474933265794,41.5784691270317,18.29983,16.91372,16.34598,16.13972,16.03888,6573,301,5,210,3020948124286871552,"STAR",8.798241e-05,2683,54153,577
1237655499210555904,224.706450047705,-1.64429697867973,21.83695,20.89302,20.95048,20.94326,20.76215,2334,301,4,193,4526320025104308224,"STAR",-0.0001809384,4020,55332,736
1237663462606438656,348.802672527124,0.691755925964145,24.07379,22.0649,20.35739,19.51934,19.03581,4188,301,5,35,4739153043098195968,"GALAXY",0.4424506,4209,55478,874
1237651737388712192,228.33669085203,2.51377453215333,16.59128,14.87719,14.01194,13.58058,13.2528,1458,301,5,691,608155582850951168,"GALAXY",0.04656863,540,51996,617
1237651533873283328,131.851750647159,54.375739883164,20.23506,19.01466,18.58111,18.39185,18.39972,1411,301,2,60,3565762469265776640,"STAR",-9.527741e-05,3167,54822,136
1237680333794574336,18.3098753884304,30.2686880511404,23.06787,20.50717,20.40577,19.59699,19.69863,8116,301,6,336,7051615400627558400,"GALAXY",0.2428735,6263,56279,379
1237663782599131392,28.1998255873013,-1.12947548564034,20.96513,20.39315,19.67456,19.32383,18.87904,4263,301,1,304,1211496111320098816,"QSO",0.354957,1076,52914,101
1237659131678098432,234.039603143365,42.339482783848,26.82596,24.97817,22.24501,20.84374,19.35893,3180,301,2,177,9588438347610871808,"STAR",-0.0001642681,8516,58220,999
1237652946922700800,17.7304723531766,-10.3366844972373,17.78135,17.28842,17.45912,17.64386,17.83057,1740,301,2,139,741997487438456832,"STAR",-0.0001200871,659,52199,107
1237652946922700800,17.7993576353515,-10.2622844502001,18.71458,16.45677,15.51386,15.1447,14.9504,1740,301,2,139,3207759278064560128,"STAR",0.0001371975,2849,54454,256
1237666301627990272,47.2895720736971,0.721349904323427,20.34466,19.28708,18.69199,18.32642,18.06152,4849,301,5,770,1761021029058111488,"GALAXY",0.1487046,1564,52991,413
1237653651846726144,27.7207996595231,13.8047830157249,23.60762,22.15609,21.75059,21.47548,21.85539,1904,301,3,330,12443447011503790080,"GALAXY",1.157994,11052,58438,4
1237654391105389056,124.140723346637,43.6171101431857,24.96828,22.55456,20.52024,19.37384,18.86321,2076,301,4,138,7183370154885273600,"GALAXY",0.5678801,6380,56340,468
1237657589782282496,168.656499783816,53.2418692906415,20.11291,18.07603,17.20042,16.82792,16.51983,2821,301,2,138,1139447583807137792,"GALAXY",0.1068919,1012,52649,134
1237679998229414656,329.86424588869,-1.58349928127219,25.29159,22.59291,20.71907,19.61247,19.22148,8038,301,5,18,4927145073773402112,"GALAXY",0.535203,4376,55863,753
1237664879950889216,144.229644715342,30.9820458971792,20.50376,18.62766,18.49668,18.52669,18.38188,4518,301,5,115,12809608022986086400,"QSO",3.010149,11377,58434,890
1237664092899573760,130.955929411686,25.7612188153786,23.88788,21.53317,19.66529,18.8794,18.47669,4335,301,3,137,5832349083952764928,"GALAXY",0.4431236,5180,55947,682
1237665532261827072,244.291209171322,15.129835089222,19.69132,19.30371,18.49048,18.37928,18.44372,4670,301,4,310,2474750875839522816,"STAR",-0.0003825623,2198,53918,83
1237672764446605312,352.875886045159,11.7336689129058,23.40187,22.40844,20.32851,19.45247,18.87319,6354,301,3,260,6923280951763294208,"GALAXY",0.5211094,6149,56194,445
